recording_id,signal,count,mean,median,p01,p10,p90,p99,min,max
4.0,vx,390687,0.39434844261518764,-21.79,-41.57,-34.88,36.17,40.75,-49.11,49.18
4.0,ax,390687,0.041230524691121026,0.03,-0.55,-0.17,0.27,0.73,-1.57,2.42
4.0,vy,390687,-0.01098406140977304,-0.01,-0.8,-0.17,0.15,0.81,-2.08,1.75
4.0,ay,390687,-0.016547901517071213,-0.01,-0.32,-0.12,0.08,0.27,-1.02,1.18
5.0,vx,402538,0.5001875847746051,-22.12,-40.93,-35.05,36.73,42.47,-51.17,57.97
5.0,ax,402538,0.07935983683528014,0.05,-0.51,-0.16,0.36,0.93,-2.02,3.24
5.0,vy,402538,-0.008033999274602646,-0.01,-0.83,-0.17,0.16,0.82,-2.2,2.37
5.0,ay,402538,-0.01880398869175084,-0.01,-0.34,-0.13,0.08,0.29,-0.94,0.9
6.0,vx,455823,0.6631269813063405,-21.94,-41.07,-35.06,36.86,42.28,-51.32,49.76
6.0,ax,455823,0.03676979880348293,0.02,-0.54,-0.18,0.28,0.72,-1.64,2.69
6.0,vy,455823,-0.0031142351307415377,0.0,-0.79,-0.17,0.16,0.77,-1.85,1.99
6.0,ay,455823,-0.011134058614857084,-0.01,-0.31,-0.12,0.09,0.29,-0.71,0.68
7.0,vx,257031,-2.340378436842249,-24.14,-45.1,-39.02,39.16,47.94,-49.24,61.17
7.0,ax,257031,0.10849407269940203,0.1,-0.61,-0.12,0.35,0.74,-2.06,2.45
7.0,vy,257031,0.017191700611988433,0.01,-0.7,-0.14,0.17,0.78,-1.71,1.44
7.0,ay,257031,-0.018741396952118617,-0.02,-0.3,-0.11,0.06,0.25,-0.86,0.69
8.0,vx,482252,-0.5533937028773338,-23.23,-47.32,-39.49,40.07,48.75,-57.65,61.72
8.0,ax,482252,0.07694176488640793,0.07,-0.64,-0.16,0.34,0.77,-2.66,2.26
8.0,vy,482252,0.009604563589160856,0.01,-0.79,-0.17,0.19,0.79,-2.31,2.21
8.0,ay,482252,-0.027526085946766424,-0.02,-0.33,-0.13,0.07,0.27,-0.83,1.07
9.0,vx,436634,-0.6111304433461436,-22.26,-48.05,-39.43,38.6,46.8,-56.37,68.28
9.0,ax,436634,0.07283736493264381,0.07,-0.62,-0.16,0.32,0.76,-2.61,2.41
9.0,vy,436634,0.012339236064988069,0.01,-0.77,-0.18,0.2,0.8,-2.29,2.07
9.0,ay,436634,-0.0257627898880985,-0.02,-0.33,-0.13,0.07,0.26,-1.19,0.7
10.0,vx,258312,1.4626564774381368,24.03,-50.66,-39.96,38.23,47.158899999999846,-59.45,58.64
10.0,ax,258312,0.1289441450648828,0.11,-0.55,-0.11,0.39,0.86,-1.63,2.48
10.0,vy,258312,0.017629301000340675,0.01,-0.73,-0.16,0.2,0.82,-1.58,1.52
10.0,ay,258312,-0.025345280126358824,-0.02,-0.33,-0.13,0.07,0.27,-0.7,0.63
11.0,vx,658771,-3.955881694852992,-22.79,-33.48,-28.49,32.57,36.67,-40.65,40.4
11.0,ax,658771,0.08466690245927642,0.09,-0.68,-0.27,0.42,0.99,-2.13,3.59
11.0,vy,658771,0.009811892144614743,0.01,-0.57,-0.1,0.12,0.41,-1.94,1.63
11.0,ay,658771,-0.007807462684301525,-0.01,-0.21,-0.07,0.05,0.19,-0.66,0.78
12.0,vx,1132881,-1.5459608378991263,-17.72,-31.19,-26.13,31.77,36.81,-36.57,42.25
12.0,ax,1132881,0.017610843504304512,0.05,-1.08,-0.41,0.41,1.0,-5.06,5.05
12.0,vy,1132881,0.0012239679189605967,0.0,-0.41,-0.1,0.1,0.4,-1.63,1.45
12.0,ay,1132881,-0.0018532749688625724,0.0,-0.17,-0.06,0.05,0.18,-0.8,0.65
13.0,vx,1044990,-3.0046007138824296,-22.8,-36.22,-31.210999999999913,33.77,38.27,-41.86,43.8
13.0,ax,1044990,0.09228598359792917,0.1,-0.65,-0.24,0.4,0.85,-1.74,2.87
13.0,vy,1044990,-0.002169350902879453,0.0,-0.63,-0.11,0.11,0.61,-1.92,1.7
13.0,ay,1044990,-0.008810026890209476,-0.01,-0.23,-0.07,0.05,0.21,-0.69,0.68
14.0,vx,981609,-3.069216072794769,-23.46,-37.25,-32.67,33.64,38.66,-42.16,44.59
14.0,ax,981609,0.08360897261536926,0.09,-0.7,-0.24,0.39,0.78,-2.15,1.97
14.0,vy,981609,-0.00925748439551797,0.0,-0.64,-0.11,0.1,0.49,-1.84,1.48
14.0,ay,981609,-0.00039196869629353463,0.0,-0.21,-0.06,0.06,0.21,-0.86,0.75
25.0,vx,2019752,1.951735807168405,-5.79,-16.42,-13.37,25.29,29.48,-20.4,34.43
25.0,ax,2019752,0.030531104808907233,0.06,-1.12,-0.49,0.49,1.14,-3.18,2.76
25.0,vy,2019752,0.0016959309855863493,0.0,-0.17,-0.07,0.07,0.19,-1.96,1.66
25.0,ay,2019752,0.0003213859919435654,0.0,-0.1,-0.04,0.04,0.1,-0.97,0.84
26.0,vx,1586031,3.0475508171025663,-3.69,-32.84,-17.53,23.56,27.03,-43.49,33.16
26.0,ax,1586031,0.058408246749275396,0.05,-1.23,-0.43,0.56,1.5,-3.99,3.44
26.0,vy,1586031,0.011676354371383662,0.01,-0.23,-0.07,0.09,0.34,-1.58,1.7
26.0,ay,1586031,-0.002759441650257782,0.0,-0.15,-0.05,0.04,0.13,-0.65,0.7
27.0,vx,952640,3.422107711202553,21.45,-38.15,-33.26,31.7,36.63,-54.25,41.88
27.0,ax,952640,0.03791652670473632,0.05,-0.86,-0.25,0.33,0.72,-4.93,3.33
27.0,vy,952640,0.00794433364124958,0.01,-0.6,-0.1,0.12,0.55,-2.24,1.52
27.0,ay,952640,-0.005168731105139403,0.0,-0.21,-0.07,0.05,0.21,-1.07,0.68
28.0,vx,818651,1.7251655955956813,22.85,-39.38,-34.02,33.27,37.59,-50.14,45.33
28.0,ax,818651,0.03011926938341247,0.04,-0.69,-0.23,0.27,0.65,-2.46,2.33
28.0,vy,818651,0.004244201741645708,0.01,-0.66,-0.12,0.13,0.66,-1.57,2.48
28.0,ay,818651,-0.006066015921314456,0.0,-0.24,-0.07,0.06,0.22,-0.88,1.02
29.0,vx,756828,1.6939499331420085,22.15,-38.23,-33.15,33.14,37.41,-46.09,49.31
29.0,ax,756828,0.044108146104531024,0.05,-0.68,-0.22,0.29,0.66,-2.88,2.92
29.0,vy,756828,-0.0006546005168941946,0.01,-0.73,-0.11,0.12,0.6,-2.09,1.53
29.0,ay,756828,-0.006787011051388163,-0.01,-0.25,-0.07,0.06,0.24,-0.72,0.58
30.0,vx,883030,1.4002778501296673,22.04,-36.9,-32.68,32.7,36.74,-43.95,44.04
30.0,ax,883030,0.06751033373724563,0.07,-0.66,-0.19,0.32,0.71,-2.32,2.52
30.0,vy,883030,0.008731775817356149,0.01,-0.69,-0.11,0.13,0.63,-1.57,1.6
30.0,ay,883030,-0.0066997836993080645,-0.01,-0.24,-0.07,0.06,0.23,-0.64,0.65
31.0,vx,808891,2.2158756247751557,22.51,-37.83,-33.42,32.39,36.4,-45.34,45.07
31.0,ax,808891,0.06104664287277273,0.07,-0.85,-0.21,0.33,0.72,-5.25,3.83
31.0,vy,808891,0.011924313659071496,0.01,-0.7,-0.1,0.13,0.69,-2.35,2.49
31.0,ay,808891,-0.005584571963342404,0.0,-0.25,-0.07,0.06,0.24,-1.63,0.64
32.0,vx,490536,0.9510995727122983,21.97,-38.23,-33.14,33.31,37.22,-44.64,51.63
32.0,ax,490536,0.04149940065560938,0.05,-0.69,-0.21,0.28,0.65,-2.49,4.18
32.0,vy,490536,0.008204780077303195,0.01,-0.74,-0.11,0.13,0.74,-1.53,1.5
32.0,ay,490536,-0.005539328408108682,0.0,-0.26,-0.08,0.06,0.26,-0.73,0.72
33.0,vx,802434,1.603403307935606,22.19,-37.09,-32.73,32.57,37.02,-47.61,42.7
33.0,ax,802434,0.06552046648073238,0.07,-0.63,-0.19,0.31,0.65,-2.27,2.61
33.0,vy,802434,0.011796870521438522,0.01,-0.69,-0.1,0.13,0.7,-1.68,1.62
33.0,ay,802434,-0.004755518833947714,0.0,-0.25,-0.07,0.06,0.24,-0.69,0.81
34.0,vx,636161,0.7143160615001548,21.2,-36.29,-32.25,32.14,36.02,-42.11,42.08
34.0,ax,636161,0.043738801969941565,0.07,-0.99,-0.25,0.33,0.71,-6.63,2.23
34.0,vy,636161,0.0124620182626725,0.01,-0.66,-0.1,0.13,0.66,-1.37,1.53
34.0,ay,636161,-0.004119680395371612,0.0,-0.25,-0.07,0.06,0.24,-0.65,0.57
35.0,vx,691465,0.31060669737441515,21.75,-38.48,-33.91,33.5,37.96,-51.73,43.4
35.0,ax,691465,0.0779039864635231,0.07,-0.58,-0.16,0.32,0.77,-2.81,3.46
35.0,vy,691465,0.008613349916481673,0.01,-0.72,-0.11,0.13,0.71,-1.76,1.75
35.0,ay,691465,-0.005477732061637249,-0.01,-0.25,-0.07,0.06,0.25,-0.77,0.77
